"file","row_id","predictor_group","sample","outcome","logistic_risk","forest_risk"
"5year.arff",1108,1103,"Development cross-fitted",0,0.0200031883595,0.0017563786725
"5year.arff",1109,1104,"Development cross-fitted",0,0.0429057298015,0.011412220291
"5year.arff",1111,1106,"Development cross-fitted",0,0.0030083563825,0.0547398442605
"5year.arff",1113,1108,"Development cross-fitted",0,0.0115478547355,0.006696697233
"5year.arff",1114,1109,"Development cross-fitted",0,0.0123684894955,0.001261896918
"5year.arff",1115,1110,"Development cross-fitted",0,0.0026385665275,0.005700772798
"5year.arff",1117,1111,"Development cross-fitted",0,0.0453964825935,0.018679670547
"5year.arff",1118,1112,"Development cross-fitted",0,0.0271239654115,0.002798952285
"5year.arff",1119,1113,"Development cross-fitted",0,0.026677718549,0.002226119025
"5year.arff",1120,1114,"Development cross-fitted",0,0.0338539650715,0.032501301872
"5year.arff",1121,1115,"Development cross-fitted",0,0.2268822566675,0.4530834102575
"5year.arff",1122,1116,"Development cross-fitted",0,0.101832513928,0.1516807165715
"5year.arff",1124,1118,"Development cross-fitted",0,0.0227740679705,0.002511781407
"5year.arff",1125,1119,"Development cross-fitted",0,0.047180370291,0.01192242049
"5year.arff",1127,1121,"Development cross-fitted",0,0.067567742603,0.0469877376055
"5year.arff",1128,1122,"Development cross-fitted",0,0.0287775085175,0.046216345661
"5year.arff",1129,1123,"Development cross-fitted",0,0.0217045499865,0.0112419700225
"5year.arff",1130,1124,"Development cross-fitted",0,0.060658219972,0.046222559963
"5year.arff",1131,1125,"Development cross-fitted",0,0.0225056557985,0.004221816784
"5year.arff",1134,1128,"Development cross-fitted",0,0.0168223388595,0.0126220571695
"5year.arff",1136,1130,"Development cross-fitted",0,0.0173414078555,0.0346162070895
"5year.arff",1137,1131,"Development cross-fitted",0,0.0174841495325,0.0026598008785
"5year.arff",1138,1132,"Development cross-fitted",0,0.016143893729,0.000904295632
"5year.arff",1139,1133,"Development cross-fitted",0,0.013390620553,0.0260216506115
"5year.arff",1140,1134,"Development cross-fitted",0,0.0313545060705,0.019951052759
"5year.arff",1141,1135,"Development cross-fitted",0,0.059041141386,0.06436309282
"5year.arff",1142,1136,"Development cross-fitted",0,0.012619798865,0.036452088435
"5year.arff",1143,1137,"Development cross-fitted",0,0.006802559324,0.0012240545335
"5year.arff",1144,1138,"Development cross-fitted",0,0.01993814849,0.003308338313
"5year.arff",1145,1139,"Development cross-fitted",0,0.0798603539345,0.1099239948185
"5year.arff",1146,1140,"Development cross-fitted",0,0.0131810808805,0.0324722937025
"5year.arff",1147,1141,"Development cross-fitted",0,0.027087682455,0.016392217438
"5year.arff",1148,1142,"Development cross-fitted",0,0.8807639848975,0.1987360343185
"5year.arff",1149,1143,"Development cross-fitted",0,0.015028940147,0.0184254689105
"5year.arff",1150,1144,"Development cross-fitted",0,0.035899350403,0.0108672647905
"5year.arff",1151,1145,"Development cross-fitted",0,0.0309640603525,0.0194435940905
"5year.arff",1153,1147,"Development cross-fitted",0,0.012258390921,0.0085564474595
"5year.arff",1155,1149,"Development cross-fitted",0,0.0554409337605,0.1871886171875
"5year.arff",1157,1151,"Development cross-fitted",0,0.02357072338,0.003226517911
"5year.arff",1158,1152,"Development cross-fitted",0,0.5600379611295,0.641002531395
"5year.arff",1160,1154,"Development cross-fitted",0,0.008000864378,0.0025312642575
"5year.arff",1162,1156,"Development cross-fitted",0,0.014934161405,0.002097725343
"5year.arff",1163,1157,"Development cross-fitted",0,0.0270045562375,0.033438749777
"5year.arff",1164,1158,"Development cross-fitted",0,0.01683153501,0.001899586001
"5year.arff",1165,1159,"Development cross-fitted",0,0.039282364209,0.038952910094
"5year.arff",1166,1160,"Development cross-fitted",0,0.0422367792985,0.009221416448
"5year.arff",1167,1161,"Development cross-fitted",0,0.0232659442215,0.0060430600965
"5year.arff",1169,1159,"Development cross-fitted",0,0.039282364209,0.038952910094
"5year.arff",1170,1163,"Development cross-fitted",0,0.0143736678475,0.0066090757485
"5year.arff",1171,1164,"Development cross-fitted",0,0.026574794006,0.0065611214885
"5year.arff",1172,1165,"Development cross-fitted",0,0.0172800801575,0.0020962508355
"5year.arff",1173,1166,"Development cross-fitted",0,0.021232435279,0.0047828735355
"5year.arff",1174,1167,"Development cross-fitted",0,0.0164592923755,0.01852813222
"5year.arff",1175,1168,"Development cross-fitted",0,0.0246095748625,0.0193421936095
"5year.arff",1176,1169,"Development cross-fitted",0,0.041680111565,0.0301337379475
"5year.arff",1178,1171,"Development cross-fitted",0,0.0236666187825,0.0088107342515
"5year.arff",1179,1172,"Development cross-fitted",0,0.0243089329375,0.00370447187
"5year.arff",1180,1173,"Development cross-fitted",0,0.0365468033235,0.004844147548
"5year.arff",1181,1174,"Development cross-fitted",0,0.0498370915315,0.0534035956755
"5year.arff",1183,1176,"Development cross-fitted",0,0.0630101537335,0.056051465138
"5year.arff",1184,1177,"Development cross-fitted",0,0.056641388639,0.05115302106
"5year.arff",1185,1178,"Development cross-fitted",0,0.038694084064,0.0135828790995
"5year.arff",1186,1179,"Development cross-fitted",0,0.085038257035,0.0961091846945
"5year.arff",1187,1180,"Development cross-fitted",0,0.023932427768,0.001776188949
"5year.arff",1188,1181,"Development cross-fitted",0,0.0430451904545,0.007253647738
"5year.arff",1189,1182,"Development cross-fitted",0,0.0354858083895,0.014470040298
"5year.arff",1190,1183,"Development cross-fitted",0,0.0083692474965,0.006927746692
"5year.arff",1193,1186,"Development cross-fitted",0,0.011108848047,0.018100314163
"5year.arff",1194,1187,"Development cross-fitted",0,0.0387350371035,0.005193509279
"5year.arff",1195,1188,"Development cross-fitted",0,0.0229351902245,0.0046012855895
"5year.arff",1196,1189,"Development cross-fitted",0,0.0760428587865,0.038663276892
"5year.arff",1197,1190,"Development cross-fitted",0,0.02263541434,0.014448869129
"5year.arff",1198,1191,"Development cross-fitted",0,0.0476206145035,0.030169558231
"5year.arff",1199,1192,"Development cross-fitted",0,0.044698581257,0.0855182632225
"5year.arff",1200,1193,"Development cross-fitted",0,0.0187705471975,0.01789119746
"5year.arff",1201,1194,"Development cross-fitted",0,0.041713031068,0.061822272751
"5year.arff",1202,1195,"Development cross-fitted",0,0.035954278551,0.0587991848125
"5year.arff",1203,1196,"Development cross-fitted",0,0.019288428928,0.0458107909695
"5year.arff",1205,1198,"Development cross-fitted",0,0.0087232730875,0.005466060828
"5year.arff",1206,1199,"Development cross-fitted",0,0.020266057362,0.0077050113915
"5year.arff",1207,1200,"Development cross-fitted",0,0.0069134302735,0.0011879238745
"5year.arff",1208,1201,"Development cross-fitted",0,0.023189692476,0.0106397603505
"5year.arff",1209,1202,"Development cross-fitted",0,0.02116258476,0.0116114524055
"5year.arff",1210,1203,"Development cross-fitted",0,0.0604664358265,0.0321421232205
"5year.arff",1211,1204,"Development cross-fitted",0,0.038311640087,0.022980505566
"5year.arff",1213,1206,"Development cross-fitted",0,0.017415635452,0.002963330015
"5year.arff",1214,1207,"Development cross-fitted",0,0.027139838539,0.013850007382
"5year.arff",1215,1208,"Development cross-fitted",0,0.0545425596395,0.0294516348565
"5year.arff",1216,1209,"Development cross-fitted",0,0.017635307824,0.0004135408155
"5year.arff",1219,1212,"Development cross-fitted",0,0.0053142132545,0.044091423842
"5year.arff",1221,1214,"Development cross-fitted",0,0.00913374081,0.0038300599795
"5year.arff",1222,1215,"Development cross-fitted",0,0.1279922722695,0.308148777586
"5year.arff",1223,1216,"Development cross-fitted",0,0.0973353726335,0.0640946933945
"5year.arff",1224,1217,"Development cross-fitted",0,0.0378305491395,0.028737321939
"5year.arff",1225,1218,"Development cross-fitted",0,0.052404778201,0.0229438918295
"5year.arff",1226,1219,"Development cross-fitted",0,0.0185121659315,0.0022240022185
"5year.arff",1227,1220,"Development cross-fitted",0,0.0389295184225,0.00319237065
"5year.arff",1228,1221,"Development cross-fitted",0,0.0273362113785,0.0110872348855
"5year.arff",1229,1222,"Development cross-fitted",0,0.002436693964,0.0114969275405
"5year.arff",1230,1223,"Development cross-fitted",0,0.012573054158,0.0030460085695
"5year.arff",1232,1225,"Development cross-fitted",0,0.0536341781695,0.0981845558175
"5year.arff",1233,1226,"Development cross-fitted",0,0.0214116492355,0.000690693019
"5year.arff",1234,1227,"Development cross-fitted",0,0.018845963673,0.009555664517
"5year.arff",1235,1228,"Development cross-fitted",0,0.056297484447,0.061292425628
"5year.arff",1236,1229,"Development cross-fitted",0,0.137570557735,0.1042125155985
"5year.arff",1237,1230,"Development cross-fitted",0,0.077652236298,0.1179777786065
"5year.arff",1238,1231,"Development cross-fitted",0,0.0416761623995,0.071369323406
"5year.arff",1240,1233,"Development cross-fitted",0,0.0671293935205,0.020952955
"5year.arff",1241,1234,"Development cross-fitted",0,0.0563601164215,0.0537780650755
"5year.arff",1242,1235,"Development cross-fitted",0,0.0159912442495,0.00066021816
"5year.arff",1243,1236,"Development cross-fitted",0,0.085167991887,0.194702687
"5year.arff",1245,1238,"Development cross-fitted",0,0.0417754646255,0.0370739524615
"5year.arff",1246,1239,"Development cross-fitted",0,0.041696588358,0.010870438126
"5year.arff",1247,1240,"Development cross-fitted",0,0.178126076588,0.2454566301625
"5year.arff",1249,1242,"Development cross-fitted",0,0.0142856636905,0.0019527003435
"5year.arff",1250,1243,"Development cross-fitted",0,0.0263111075925,0.060992801991
"5year.arff",1252,1245,"Development cross-fitted",0,0.0248585396215,0.0024223984345
"5year.arff",1253,1246,"Development cross-fitted",0,0.103701070312,0.2518366340815
"5year.arff",1254,1247,"Development cross-fitted",0,0.012849476642,0.0175638812965
"5year.arff",1255,1248,"Development cross-fitted",0,0.0149795021005,0.0152665821085
"5year.arff",1256,1249,"Development cross-fitted",0,0.02586182309,0.0198869572385
"5year.arff",1259,1251,"Development cross-fitted",0,0.021582236908,0.006016947847
"5year.arff",1261,1253,"Development cross-fitted",0,0.0114585635425,0.0228926026045
"5year.arff",1262,1254,"Development cross-fitted",0,0.066479345254,0.079725231905
"5year.arff",1263,1255,"Development cross-fitted",0,0.027918299998,0.0002998215235
"5year.arff",1264,1256,"Development cross-fitted",0,0.021591518356,0.0008604309425
"5year.arff",1266,1258,"Development cross-fitted",0,0.011878783494,0.0013929977125
"5year.arff",1267,1259,"Development cross-fitted",0,0.0708246429515,0.2849023921095
"5year.arff",1269,1261,"Development cross-fitted",0,0.032037436593,0.0411585545485
"5year.arff",1270,1262,"Development cross-fitted",0,0.034841794822,0.016328779748
"5year.arff",1271,1263,"Development cross-fitted",0,0.05123673683,0.0286184370605
"5year.arff",1272,1264,"Development cross-fitted",0,0.02126475312,0.0034787714095
"5year.arff",1273,1265,"Development cross-fitted",0,0.0185930684635,0.0314215112435
"5year.arff",1274,1266,"Development cross-fitted",0,0.016493122448,0.0004332567915
"5year.arff",1275,1267,"Development cross-fitted",0,0.0507692147615,0.0921057243975
"5year.arff",1277,1269,"Development cross-fitted",0,0.038679985805,0.011390463917
"5year.arff",1278,1270,"Development cross-fitted",0,0.014896317064,0.0009947547765
"5year.arff",1280,1272,"Development cross-fitted",0,0.106537331407,0.0638305428215
"5year.arff",1281,1273,"Development cross-fitted",0,0.193100532437,0.2552018337465
"5year.arff",1282,1274,"Development cross-fitted",0,0.118662398739,0.2205261572975
"5year.arff",1283,365,"Development cross-fitted",0,0.007971009956,0.0140302236635
"5year.arff",1284,1275,"Development cross-fitted",0,0.0536231662805,0.019567650509
"5year.arff",1285,1276,"Development cross-fitted",0,0.0403391754755,0.020506931441
"5year.arff",1291,1282,"Development cross-fitted",0,0.027877392045,0.0018603069085
"5year.arff",1292,1283,"Development cross-fitted",0,0.0199019965695,0.0083334049945
"5year.arff",1293,1284,"Development cross-fitted",0,0.0401682101285,0.022657321736
"5year.arff",1294,1285,"Development cross-fitted",0,0.0299502452695,0.014677297869
"5year.arff",1296,1287,"Development cross-fitted",0,0.007770199634,0.01528109199
"5year.arff",1297,1288,"Development cross-fitted",0,0.042148648096,0.0606946446175
"5year.arff",1298,1289,"Development cross-fitted",0,0.036948810482,0.0089984578955
"5year.arff",1301,1292,"Development cross-fitted",0,0.031282307547,0.011042324155
"5year.arff",1302,1293,"Development cross-fitted",0,0.0742235137545,0.065728283095
"5year.arff",1303,1294,"Development cross-fitted",0,0.0134718101985,0.013645611677
"5year.arff",1305,1296,"Development cross-fitted",0,0.032416634778,0.0202648584405
"5year.arff",1308,1299,"Development cross-fitted",0,0.054477254062,0.0676383948025
"5year.arff",1309,1300,"Development cross-fitted",0,0.2087418062115,0.323625389564
"5year.arff",1310,1301,"Development cross-fitted",0,0.0447182444355,0.0057302728945
"5year.arff",1311,1302,"Development cross-fitted",0,0.0171713172515,0.0596462444275
"5year.arff",1314,1305,"Development cross-fitted",0,0.0015518172165,0.016873066649
"5year.arff",1315,1306,"Development cross-fitted",0,0.027392638987,0.0046798302035
"5year.arff",1316,1307,"Development cross-fitted",0,0.016844250032,0.001525498065
"5year.arff",1317,1308,"Development cross-fitted",0,0.0353514354685,0.0096748687395
"5year.arff",1318,1309,"Development cross-fitted",0,0.0445993114495,0.035089160732
"5year.arff",1319,1310,"Development cross-fitted",0,0.026060943849,0.0164802348135
"5year.arff",1321,1312,"Development cross-fitted",0,0.037751935894,0.012364338402
"5year.arff",1322,1313,"Development cross-fitted",0,0.0435874716955,0.069897132598
"5year.arff",1323,1314,"Development cross-fitted",0,0.026106756683,0.0020725588895
"5year.arff",1324,1315,"Development cross-fitted",0,0.021715617318,0.0112060158035
"5year.arff",1325,1316,"Development cross-fitted",0,0.0384906440395,0.0121829511185
"5year.arff",1326,1317,"Development cross-fitted",0,0.0912670199665,0.131913557386
"5year.arff",1329,1320,"Development cross-fitted",0,0.011748475637,0.000119732992
"5year.arff",1331,1322,"Development cross-fitted",0,0.0562213799055,0.007340943482
"5year.arff",1332,1323,"Development cross-fitted",0,0.2136464994365,0.2798582964565
"5year.arff",1333,1324,"Development cross-fitted",0,0.0395037245995,0.016403335332
"5year.arff",1334,1325,"Development cross-fitted",0,0.30139535464,0.2700712369655
"5year.arff",1335,1326,"Development cross-fitted",0,0.0168294927385,0.000199974111
"5year.arff",1337,1328,"Development cross-fitted",0,0.049411942839,0.019495220413
"5year.arff",1338,1329,"Development cross-fitted",0,0.0203254137065,0.0013768980035
"5year.arff",1339,1330,"Development cross-fitted",0,0.008554861883,0.009478019109
"5year.arff",1340,1331,"Development cross-fitted",0,0.1755261812355,0.2928870630315
"5year.arff",1341,1332,"Development cross-fitted",0,0.0061084066335,0.004912550647
"5year.arff",1342,1333,"Development cross-fitted",0,0.037023531948,0.02155380118
"5year.arff",1343,1334,"Development cross-fitted",0,0.049701802072,0.0171873598975
"5year.arff",1345,1336,"Development cross-fitted",0,0.034044439967,0.0085502851015
"5year.arff",1346,1337,"Development cross-fitted",0,0.0291822922575,0.0073616105725
"5year.arff",1347,1338,"Development cross-fitted",0,0.0266303992555,0.0138326006525
"5year.arff",1348,1339,"Development cross-fitted",0,0.2319461968,0.431050520067
"5year.arff",1350,1341,"Development cross-fitted",0,0.0222533821765,0.022260766076
